id,carat,cut,color,clarity,depth,table,x,y,z,price
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622.0
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399.0
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616.0
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914.0
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443.0
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415.0
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601.0
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302.0
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648.0
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716.0
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115.0
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620.0
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786.0
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250.0
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146.0
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928.0
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158.0
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552.0
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367.0
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076.0
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534.0
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096.0
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431.0
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261.0
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544.0
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034.0
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018.0
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716.0
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355.0
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586.0
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409.0
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624.0
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046.0
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183.0
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098.0
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071.0
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410.0
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233.0
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847.0
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088.0
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421.0
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632.0
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851.0
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680.0
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966.0
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506.0
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631.0
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746.0
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027.0
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830.0
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586.0
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823.0
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074.0
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686.0
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322.0
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404.0
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988.0
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393.0
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969.0
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087.0
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157.0
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904.0
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065.0
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825.0
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108.0
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136.0
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419.0
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750.0
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640.0
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500.0
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398.0
56598,0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196.0
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983.0
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551.0
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793.0
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846.0
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292.0
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607.0
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117.0
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748.0
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356.0
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001.0
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409.0
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829.0
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052.0
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732.0
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284.0
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192.0
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288.0
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437.0
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262.0
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552.0
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416.0
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203.0
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745.0
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596.0
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684.0
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872.0
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542.0
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255.0
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652.0
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221.0
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555.0
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389.0
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589.0
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529.0
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523.0
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124.0
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163.0
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586.0
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802.0
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253.0
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223.0
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543.0
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052.0
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734.0
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945.0
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301.0
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916.0
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133.0
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574.0
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977.0
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388.0
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092.0
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981.0
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996.0
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250.0
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241.0
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827.0
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794.0
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372.0
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882.0
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688.0
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834.0
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338.0
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367.0
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944.0
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285.0
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421.0
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378.0
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580.0
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079.0
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389.0
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912.0
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907.0
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023.0
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998.0
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478.0
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638.0
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084.0
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537.0
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157.0
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629.0
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376.0
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368.0
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980.0
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721.0
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179.0
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424.0
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814.0
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716.0
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936.0
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701.0
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612.0
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368.0
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005.0
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489.0
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666.0
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669.0
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728.0
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372.0
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767.0
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297.0
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673.0
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907.0
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743.0
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995.0
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891.0
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465.0
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458.0
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239.0
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866.0
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050.0
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886.0
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709.0
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279.0
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620.0
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495.0
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767.0
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601.0
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921.0
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523.0
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312.0
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007.0
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271.0
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728.0
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242.0
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649.0
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084.0
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224.0
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232.0
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666.0
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694.0
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313.0
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912.0
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452.0
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717.0
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596.0
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965.0
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230.0
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605.0
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820.0
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554.0
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774.0
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912.0
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052.0
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656.0
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302.0
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743.0
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625.0
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107.0
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906.0
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965.0
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642.0
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360.0
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918.0
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773.0
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118.0
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160.0
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922.0
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946.0
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689.0
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889.0
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949.0
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079.0
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675.0
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569.0
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013.0
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730.0
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416.0
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846.0
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653.0
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974.0
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018.0
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713.0
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597.0
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519.0
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450.0
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218.0
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395.0
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173.0
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004.0
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926.0
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558.0
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754.0
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521.0
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033.0
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079.0
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308.0
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317.0
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060.0
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243.0
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582.0
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920.0
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363.0
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974.0
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633.0
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982.0
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409.0
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629.0
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249.0
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644.0
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841.0
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773.0
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357.0
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586.0
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397.0
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990.0
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531.0
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809.0
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707.0
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922.0
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544.0
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593.0
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907.0
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567.0
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683.0
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491.0
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427.0
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995.0
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045.0
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752.0
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412.0
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054.0
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827.0
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427.0
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699.0
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080.0
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911.0
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651.0
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946.0
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697.0
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221.0
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403.0
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125.0
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859.0
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104.0
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283.0
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967.0
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415.0
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277.0
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127.0
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547.0
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992.0
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229.0
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149.0
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875.0
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082.0
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636.0
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544.0
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785.0
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706.0
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240.0
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505.0
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436.0
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905.0
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079.0
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388.0
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454.0
